trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4522,False,"{'a': 0.5, 'e': 0.066364035717182662}",25,15,22.33079991677877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4523,False,"{'a': 0.5, 'e': 0.066324229238890045}",30,18,20.74594725342055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4524,False,"{'a': 0.5, 'e': 0.066284446637320665}",30,18,24.919855279115215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4525,False,"{'a': 0.5, 'e': 0.066244687898152757}",20,14,12.186268214715811,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4526,False,"{'a': 0.5, 'e': 0.066204953007073242}",25,7,29.643957287063433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4527,False,"{'a': 0.5, 'e': 0.06616524194977752}",35,19,28.988454370637275,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4528,False,"{'a': 0.5, 'e': 0.066125554711969611}",20,14,12.67971127385096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4529,False,"{'a': 0.5, 'e': 0.066085891279362124}",20,3,29.8168764972787,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4530,False,"{'a': 0.5, 'e': 0.066046251637676204}",30,16,23.23189133593626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4531,False,"{'a': 0.5, 'e': 0.066006635772641556}",20,4,29.59490975540809,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4532,False,"{'a': 0.5, 'e': 0.065967043669996533}",20,9,7.933756782758102,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4533,False,"{'a': 0.5, 'e': 0.065927475315487954}",20,10,22.10574011911647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4534,False,"{'a': 0.5, 'e': 0.065887930694871186}",30,16,28.771164666120576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4535,False,"{'a': 0.5, 'e': 0.065848409793910184}",20,3,31.85995306909271,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4536,False,"{'a': 0.5, 'e': 0.065808912598377414}",25,17,14.630192773539207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,False,"{'a': 0.5, 'e': 0.065769439094053889}",25,20,11.334952566827152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4538,False,"{'a': 0.5, 'e': 0.065729989266729127}",25,7,8.290824019138421,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
4539,False,"{'a': 0.5, 'e': 0.065690563102201241}",20,8,22.162655928864876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4540,False,"{'a': 0.5, 'e': 0.065651160586276777}",30,21,21.916177335561795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4541,False,"{'a': 0.5, 'e': 0.065611781704770833}",25,14,18.42115358782529,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4542,False,"{'a': 0.5, 'e': 0.065572426443507012}",25,14,13.244116645209868,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4543,False,"{'a': 0.5, 'e': 0.065533094788317411}",25,15,4.6764743871282315,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4544,False,"{'a': 0.5, 'e': 0.065493786725042649}",25,3,23.00286112261415,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4545,False,"{'a': 0.5, 'e': 0.065454502239531795}",25,15,16.269420735195567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4546,False,"{'a': 0.5, 'e': 0.065415241317642467}",20,9,21.022461737556444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4547,False,"{'a': 0.5, 'e': 0.065376003945240735}",20,11,16.007321803939945,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,False,"{'a': 0.5, 'e': 0.06533679010820112}",30,12,31.957878959263645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4549,False,"{'a': 0.5, 'e': 0.065297599792406652}",25,18,14.537341401675867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4550,False,"{'a': 0.5, 'e': 0.06525843298374881}",25,1,32.80748181328474,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4551,False,"{'a': 0.5, 'e': 0.065219289668127525}",20,0,15.8787141087704,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4552,False,"{'a': 0.5, 'e': 0.065180169831451251}",25,15,23.064967346787633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4553,False,"{'a': 0.5, 'e': 0.065141073459636822}",20,13,14.129568288974284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4554,False,"{'a': 0.5, 'e': 0.065102000538609539}",25,14,19.184657682048602,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4555,False,"{'a': 0.5, 'e': 0.065062951054303153}",25,14,20.69458100044303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4556,False,"{'a': 0.5, 'e': 0.065023924992659854}",20,6,26.33285197063073,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4557,False,"{'a': 0.5, 'e': 0.064984922339630241}",20,13,0.9664669653264826,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4558,False,"{'a': 0.5, 'e': 0.064945943081173366}",25,13,10.959478928354324,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4559,False,"{'a': 0.5, 'e': 0.064906987203256716}",30,12,20.68209061769185,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4560,False,"{'a': 0.5, 'e': 0.06486805469185615}",30,19,19.146712589294665,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4561,False,"{'a': 0.5, 'e': 0.06482914553295599}",25,8,18.01339575985105,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4562,False,"{'a': 0.5, 'e': 0.064790259712548925}",25,18,15.139822054006704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4563,False,"{'a': 0.5, 'e': 0.064751397216636045}",20,9,21.734709919908052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4564,False,"{'a': 0.5, 'e': 0.064712558031226858}",25,13,24.135598072191755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4565,False,"{'a': 0.5, 'e': 0.064673742142339244}",20,5,25.159771599835775,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4566,False,"{'a': 0.5, 'e': 0.064634949535999534}",20,11,5.446554403232122,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4567,False,"{'a': 0.5, 'e': 0.064596180198242342}",20,11,17.441978557177308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,False,"{'a': 0.5, 'e': 0.064557434115110723}",25,11,22.90289076730686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4569,False,"{'a': 0.5, 'e': 0.064518711272656085}",20,2,6.50893436559015,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
4570,False,"{'a': 0.5, 'e': 0.064480011656938188}",25,11,25.58867955126044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'a': 0.5, 'e': 0.064441335254025206}",25,13,13.274012042405937,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'a': 0.5, 'e': 0.064402682049993568}",35,22,22.38761641760155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4573,False,"{'a': 0.5, 'e': 0.064364052030928195}",25,6,14.281840466945258,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4574,False,"{'a': 0.5, 'e': 0.064325445182922256}",35,21,23.66104174333934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'a': 0.5, 'e': 0.064286861492077269}",25,14,18.037252385938622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,False,"{'a': 0.5, 'e': 0.064248300944503109}",20,16,6.132781079970027,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4577,False,"{'a': 0.5, 'e': 0.064209763526317992}",25,14,24.329918398961375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,False,"{'a': 0.5, 'e': 0.064171249223648405}",25,11,27.349296966117613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,False,"{'a': 0.5, 'e': 0.064132758022629258}",35,23,21.918390386327474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,False,"{'a': 0.5, 'e': 0.064094289909403704}",25,0,-13.634136708907997,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
4581,False,"{'a': 0.5, 'e': 0.064055844870123196}",25,17,15.85485813946103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4582,False,"{'a': 0.5, 'e': 0.064017422890947542}",20,8,10.211455766155614,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4583,False,"{'a': 0.5, 'e': 0.06397902395804482}",20,10,6.38911201970897,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4584,False,"{'a': 0.5, 'e': 0.063940648057591407}",25,18,11.91928383289358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,False,"{'a': 0.5, 'e': 0.063902295175771964}",20,10,20.482410592423406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4586,False,"{'a': 0.5, 'e': 0.063863965298779496}",30,17,14.972786221926373,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4587,False,"{'a': 0.5, 'e': 0.063825658412815234}",35,18,18.259127051789818,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4588,False,"{'a': 0.5, 'e': 0.063787374504088681}",20,1,29.06651142415614,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,False,"{'a': 0.5, 'e': 0.063749113558817641}",20,6,24.178570667340356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4590,False,"{'a': 0.5, 'e': 0.063710875563228173}",20,13,14.240800894420152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4591,False,"{'a': 0.5, 'e': 0.063672660503554593}",20,8,16.772235268304403,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4592,False,"{'a': 0.5, 'e': 0.063634468366039448}",20,4,27.262019643082144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'a': 0.5, 'e': 0.06359629913693364}",20,10,18.763065251289028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4594,False,"{'a': 0.5, 'e': 0.063558152802496201}",35,19,29.698358488515932,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'a': 0.5, 'e': 0.063520029348994464}",20,11,21.97857109503446,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4596,False,"{'a': 0.5, 'e': 0.063481928762703976}",30,24,11.016495036397309,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'a': 0.5, 'e': 0.06344385102990853}",25,16,14.70186122562382,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4598,False,"{'a': 0.5, 'e': 0.063405796136900144}",20,10,19.62502467656713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'a': 0.5, 'e': 0.063367764069979016}",20,12,15.724195629201759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,False,"{'a': 0.5, 'e': 0.063329754815453665}",20,13,6.751240073276323,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4601,False,"{'a': 0.5, 'e': 0.063291768359640732}",25,7,20.91878959697249,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4602,False,"{'a': 0.5, 'e': 0.063253804688865101}",30,8,40.684774552245564,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'a': 0.5, 'e': 0.063215863789459828}",20,14,12.423928185089746,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4604,False,"{'a': 0.5, 'e': 0.063177945647766215}",20,0,33.92687464340405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4605,False,"{'a': 0.5, 'e': 0.063140050250133681}",35,7,2.6331000981612958,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
4606,False,"{'a': 0.5, 'e': 0.063102177582919944}",20,11,18.204701254775777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4607,False,"{'a': 0.5, 'e': 0.063064327632490827}",25,16,16.206925299778092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4608,False,"{'a': 0.5, 'e': 0.063026500385220341}",25,11,26.00278118884094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4609,False,"{'a': 0.5, 'e': 0.062988695827490671}",20,12,11.826211255027582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4610,False,"{'a': 0.5, 'e': 0.062950913945692175}",25,11,20.1290080773647,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4611,False,"{'a': 0.5, 'e': 0.062913154726223372}",35,26,16.661894998177868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4612,False,"{'a': 0.5, 'e': 0.062875418155490928}",20,16,7.426581241550397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4613,False,"{'a': 0.5, 'e': 0.062837704219909737}",25,13,-19.02179428794967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4614,False,"{'a': 0.5, 'e': 0.06280001290590273}",20,10,20.749396135325306,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4615,False,"{'a': 0.5, 'e': 0.062762344199901066}",25,14,21.48912089668469,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4616,False,"{'a': 0.5, 'e': 0.06272469808834398}",20,13,14.715736023937781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,False,"{'a': 0.5, 'e': 0.062687074557678885}",30,14,27.253185193114664,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4618,False,"{'a': 0.5, 'e': 0.062649473594361293}",25,13,-22.25672563048812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4619,False,"{'a': 0.5, 'e': 0.062611895184854868}",25,19,12.645117793081036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4620,False,"{'a': 0.5, 'e': 0.062574339315631403}",30,20,19.04368683327206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4621,False,"{'a': 0.5, 'e': 0.062536805973170767}",25,14,-22.437593696501857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4622,False,"{'a': 0.5, 'e': 0.062499295143960951}",30,21,16.87746634859711,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,False,"{'a': 0.5, 'e': 0.062461806814498068}",20,0,30.717796363789628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4624,False,"{'a': 0.5, 'e': 0.06242434097128631}",20,3,20.46612754757834,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4625,False,"{'a': 0.5, 'e': 0.062386897600837952}",30,18,22.751456606878946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4626,False,"{'a': 0.5, 'e': 0.06234947668967343}",30,23,11.789727592411959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,False,"{'a': 0.5, 'e': 0.062312078224321187}",25,10,27.93773434869846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4628,False,"{'a': 0.5, 'e': 0.062274702191317782}",25,13,8.251749475625596,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4629,False,"{'a': 0.5, 'e': 0.062237348577207835}",20,8,6.414643824090554,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4630,False,"{'a': 0.5, 'e': 0.062200017368544053}",20,10,17.854240420779227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4631,False,"{'a': 0.5, 'e': 0.062162708551887193}",20,14,10.898421041416336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,False,"{'a': 0.5, 'e': 0.062125422113806054}",20,9,18.595906692679975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,False,"{'a': 0.5, 'e': 0.062088158040877577}",25,17,7.291035197665101,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4634,False,"{'a': 0.5, 'e': 0.062050916319686664}",20,9,20.099766697323915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,False,"{'a': 0.5, 'e': 0.06201369693682629}",20,14,15.53785804072756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4636,False,"{'a': 0.5, 'e': 0.061976499878897494}",25,11,25.629118088556552,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4637,False,"{'a': 0.5, 'e': 0.061939325132509312}",20,16,8.734366774156031,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4638,False,"{'a': 0.5, 'e': 0.061902172684278854}",20,0,30.643168450424596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4639,False,"{'a': 0.5, 'e': 0.061865042520831207}",30,19,18.401527756601485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4640,False,"{'a': 0.5, 'e': 0.061827934628799555}",25,13,21.006206057757012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,False,"{'a': 0.5, 'e': 0.061790848994825044}",25,19,12.747610668708484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,False,"{'a': 0.5, 'e': 0.061753785605556832}",25,12,-14.763474183555893,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4643,False,"{'a': 0.5, 'e': 0.061716744447652107}",25,3,38.40003669102117,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4644,False,"{'a': 0.5, 'e': 0.061679725507776055}",20,9,16.858208625434216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4645,False,"{'a': 0.5, 'e': 0.061642728772601844}",30,18,21.934458362266522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4646,False,"{'a': 0.5, 'e': 0.061605754228810636}",20,14,10.453707905134854,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4647,False,"{'a': 0.5, 'e': 0.061568801863091639}",25,12,13.53350917373401,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
4648,False,"{'a': 0.5, 'e': 0.061531871662141982}",20,4,25.71792121943057,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4649,False,"{'a': 0.5, 'e': 0.061494963612666785}",25,8,3.7388615690889724,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
4650,False,"{'a': 0.5, 'e': 0.061458077701379149}",20,11,14.613205899195897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4651,False,"{'a': 0.5, 'e': 0.061421213915000154}",20,14,10.813917417844156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4652,False,"{'a': 0.5, 'e': 0.061384372240258805}",20,2,35.82324771216794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4653,False,"{'a': 0.5, 'e': 0.061347552663892149}",20,6,22.580990477220045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4654,False,"{'a': 0.5, 'e': 0.061310755172645115}",25,14,18.52425237465879,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,False,"{'a': 0.5, 'e': 0.061273979753270612}",20,10,17.376328794238745,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4656,False,"{'a': 0.5, 'e': 0.061237226392529473}",20,2,32.852121297431246,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4657,False,"{'a': 0.5, 'e': 0.061200495077190505}",20,14,10.833367269880704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4658,False,"{'a': 0.5, 'e': 0.061163785794030416}",25,16,16.597843666739575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4659,False,"{'a': 0.5, 'e': 0.061127098529833855}",30,23,12.648761173470646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4660,False,"{'a': 0.5, 'e': 0.061090433271393449}",20,13,1.901489337821911,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4661,False,"{'a': 0.5, 'e': 0.06105379000550968}",25,13,23.63370626465129,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4662,False,"{'a': 0.5, 'e': 0.061017168718990968}",30,24,11.335956657542704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4663,False,"{'a': 0.5, 'e': 0.060980569398653657}",30,20,20.463277846827147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4664,False,"{'a': 0.5, 'e': 0.060943992031321996}",20,9,18.831478840952876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4665,False,"{'a': 0.5, 'e': 0.060907436603828115}",25,11,27.989470757705497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4666,False,"{'a': 0.5, 'e': 0.060870903103012047}",20,13,14.448618376447977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4667,False,"{'a': 0.5, 'e': 0.060834391515721779}",30,20,18.917478641001328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4668,False,"{'a': 0.5, 'e': 0.06079790182881311}",20,2,28.07313152220884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4669,False,"{'a': 0.5, 'e': 0.060761434029149762}",25,13,22.71008363708799,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4670,False,"{'a': 0.5, 'e': 0.060724988103603314}",30,19,18.74274055986705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4671,False,"{'a': 0.5, 'e': 0.060688564039053247}",25,13,25.72443050054206,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4672,False,"{'a': 0.5, 'e': 0.060652161822386884}",20,14,12.185126294170129,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4673,False,"{'a': 0.5, 'e': 0.060615781440499408}",20,9,18.70129393486637,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4674,False,"{'a': 0.5, 'e': 0.060579422880293929}",25,6,31.276647101944988,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4675,False,"{'a': 0.5, 'e': 0.060543086128681339}",20,16,6.423957022928941,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4676,False,"{'a': 0.5, 'e': 0.060506771172580416}",25,9,22.473220255416397,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
4677,False,"{'a': 0.5, 'e': 0.060470477998917763}",20,13,15.629982283354147,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4678,False,"{'a': 0.5, 'e': 0.060434206594627851}",20,8,15.959020019532002,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4679,False,"{'a': 0.5, 'e': 0.060397956946652932}",25,15,15.591758669504825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,False,"{'a': 0.5, 'e': 0.060361729041943195}",20,6,26.331325379311394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4681,False,"{'a': 0.5, 'e': 0.060325522867456564}",35,19,28.930982620768116,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4682,False,"{'a': 0.5, 'e': 0.060289338410158815}",25,11,-3.0208260325658136,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
4683,False,"{'a': 0.5, 'e': 0.060253175657023546}",25,16,19.76467801463375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4684,False,"{'a': 0.5, 'e': 0.060217034595032165}",25,5,31.25618865520383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,False,"{'a': 0.5, 'e': 0.060180915211173892}",25,5,22.932944000201623,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4686,False,"{'a': 0.5, 'e': 0.060144817492445712}",25,5,33.48121909426983,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4687,False,"{'a': 0.5, 'e': 0.060108741425852506}",20,14,13.130031073375918,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4688,False,"{'a': 0.5, 'e': 0.060072686998406871}",25,10,12.508816262911735,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4689,False,"{'a': 0.5, 'e': 0.060036654197129197}",25,5,29.615749467349218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,False,"{'a': 0.5, 'e': 0.060000643009047679}",20,6,20.49666572565222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4691,False,"{'a': 0.5, 'e': 0.059964653421198298}",20,16,8.683341517092698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,False,"{'a': 0.5, 'e': 0.059928685420624794}",30,18,17.85072584332803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,False,"{'a': 0.5, 'e': 0.059892738994378664}",25,12,9.062717473269217,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4694,False,"{'a': 0.5, 'e': 0.059856814129519244}",20,12,14.571454419621194,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4695,False,"{'a': 0.5, 'e': 0.059820910813113561}",20,8,22.24087650344985,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4696,False,"{'a': 0.5, 'e': 0.059785029032236411}",20,7,23.899883219406988,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,False,"{'a': 0.5, 'e': 0.059749168773970365}",30,23,14.000626266982012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4698,False,"{'a': 0.5, 'e': 0.059713330025405714}",25,13,25.71685073526657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4699,False,"{'a': 0.5, 'e': 0.059677512773640494}",25,13,27.282396234951282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,False,"{'a': 0.5, 'e': 0.059641717005780547}",20,14,-1.2509477959477153,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4701,False,"{'a': 0.5, 'e': 0.059605942708939368}",20,10,19.304772799809758,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4702,False,"{'a': 0.5, 'e': 0.059570189870238204}",20,12,13.945006780369182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4703,False,"{'a': 0.5, 'e': 0.059534458476806031}",20,5,26.931305427814394,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4704,False,"{'a': 0.5, 'e': 0.059498748515779562}",20,15,8.541112045063812,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
